エリア,発電事業者,発電所コード,発電所名,発電形式,ユニット名,認可出力,停止区分,種別,低下量,停止日時,復旧見通し,復旧予定日,停止原因,最終更新日時
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","1号機","105500","計画停止","停止・定期検査等","","2025/11/06 08:30","あり","2026/08/13","機器点検、修理、試験","2026/06/25 17:24",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","計画外停止","停止・定期検査等","","2026/06/30 07:00","あり","2026/06/30","２号ポンプ水車外部点検他修繕工事に伴う停止（発電制約）","2026/06/25 17:23",
"東京","東日本旅客鉄道株式会社","31052","小千谷第二発電所","水力","1号機","103000","計画停止","停止・その他","","2026/07/10 10:00","あり","2026/07/10","設備修繕","2026/06/25 16:34",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・その他","","2026/09/11 17:00","あり","2026/09/11","試運転","2026/06/25 16:14",
"中部","中部電力(株)","41002","奥美濃発電所","水力","４号機","250000","計画停止","停止・その他","","2026/06/26 03:00","あり","2026/06/27","濁水","2026/06/25 16:14",
"中部","中部電力(株)","41003","奥美濃発電所","水力","５号機","250000","計画停止","停止・その他","","2026/06/26 03:00","あり","2026/06/27","濁水","2026/06/25 16:13",
"中部","中部電力(株)","41002","奥美濃発電所","水力","３号機","250000","計画停止","停止・その他","","2026/06/26 03:00","あり","2026/06/27","濁水","2026/06/25 16:13",
"中部","中部電力(株)","41003","奥美濃発電所","水力","６号機","250000","計画停止","停止・その他","","2026/06/26 03:00","あり","2026/06/27","濁水","2026/06/25 16:12",
"中部","中部電力(株)","41002","奥美濃発電所","水力","２号機","250000","計画停止","停止・その他","","2026/06/26 03:00","あり","2026/06/27","濁水","2026/06/25 16:11",
"中部","中部電力(株)","41002","奥美濃発電所","水力","１号機","250000","計画停止","停止・その他","","2026/06/26 03:00","あり","2026/06/27","濁水","2026/06/25 16:10",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/09/21 10:00","あり","9999/10/02","発電機作業","2026/06/25 16:09",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/09/21 10:00","あり","9999/10/02","発電機作業","2026/06/25 16:08",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/09/21 10:00","あり","9999/10/02","発電機作業","2026/06/25 16:05",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/09/21 12:00","あり","9999/10/02","発電機作業","2026/06/25 16:03",
"関西","関西電力株式会社","63D03","大河内発電所","水力","１号機","320000","計画停止","停止・設備故障","","9999/09/21 09:00","あり","9999/09/21","発電機作業","2026/06/25 16:01",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/09/21 09:00","あり","9999/09/21","発電機作業","2026/06/25 15:59",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","9999/09/21 09:00","あり","9999/09/21","発電機作業","2026/06/25 15:55",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","9999/09/21 09:00","あり","9999/09/21","発電機作業","2026/06/25 15:54",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・設備故障","","2026/09/14 11:00","あり","2026/09/14","発電機作業","2026/06/25 15:29",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2026/09/14 11:00","あり","2026/09/14","発電機作業","2026/06/25 15:28",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・その他","","2026/08/28 16:00","あり","2026/08/28","試運転","2026/06/25 15:10",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2026/08/06 17:00","あり","2026/08/28","発電機作業","2026/06/25 14:34",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・設備故障","","2026/09/30 15:00","あり","2026/09/30","発電機作業","2026/06/25 13:46",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2026/09/30 15:00","あり","2026/09/30","発電機作業","2026/06/25 13:43",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・設備故障","","2026/09/30 15:00","あり","2026/09/30","発電機作業","2026/06/25 13:41",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2026/09/30 11:00","あり","2026/09/30","発電機作業","2026/06/25 13:35",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2026/09/30 11:00","あり","2026/09/30","発電機作業","2026/06/25 13:29",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2026/09/30 11:00","あり","2026/09/30","発電機作業","2026/06/25 13:26",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2026/09/19 10:00","あり","2026/09/19","発電機作業","2026/06/25 13:16",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2026/08/25 14:00","あり","2026/09/07","発電機作業","2026/06/24 17:27",
"北陸","関西電力株式会社","60C10","下小鳥発電所","水力","単独","142000","計画停止","停止・設備故障","","2026/08/23 09:00","あり","2026/08/25","発電機作業","2026/06/24 17:21",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","3号機","103000","計画停止","停止・設備故障","","2026/06/17 17:00","あり","2026/06/25","漏水修理","2026/06/24 14:19",
"九州","九州電力株式会社","95012","天山発電所","水力","１号機","300000","計画停止","停止・定期検査等","","2026/08/26 09:00","あり","2026/08/26","日常点検","2026/06/24 11:10",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","１号機","303000","計画停止","停止・設備故障","","2026/07/24 11:00","あり","2026/07/24","発電機作業","2026/06/24 11:10",
"九州","九州電力株式会社","95012","天山発電所","水力","２号機","300000","計画停止","停止・定期検査等","","2026/08/26 13:00","あり","2026/08/26","日常点検","2026/06/24 11:09",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・設備故障","","2026/07/14 07:00","あり","2026/07/14","発電機作業","2026/06/24 11:06",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2026/07/14 07:00","あり","2026/07/14","発電機作業","2026/06/24 11:05",
"九州","九州電力株式会社","97015","大平発電所","水力","１号機","250000","計画停止","停止・定期検査等","","2026/08/21 14:00","あり","2026/08/21","日常点検","2026/06/24 11:04",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・設備故障","","2026/07/14 07:00","あり","2026/07/14","発電機作業","2026/06/24 11:04",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","３号機","201000","計画停止","停止・設備故障","","2026/07/14 07:00","あり","2026/07/14","発電機作業","2026/06/24 11:03",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","２号機","201000","計画停止","停止・設備故障","","2026/07/14 07:00","あり","2026/07/14","発電機作業","2026/06/24 11:03",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","１号機","201000","計画停止","停止・設備故障","","2026/07/14 07:00","あり","2026/07/14","発電機作業","2026/06/24 11:01",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","計画停止","停止・定期検査等","","2026/08/05 09:00","あり","2026/08/05","日常点検","2026/06/24 10:58",
"関西","関西電力株式会社","63D03","大河内発電所","水力","４号機","320000","計画停止","停止・設備故障","","2026/07/21 09:30","あり","2026/07/21","発電機作業","2026/06/24 10:57",
"関西","関西電力株式会社","63D03","大河内発電所","水力","３号機","320000","計画停止","停止・設備故障","","2026/07/21 09:30","あり","2026/07/21","発電機作業","2026/06/24 10:56",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・設備故障","","2026/07/14 10:00","あり","2026/07/14","発電機作業","2026/06/24 10:55",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","５号機","201000","計画停止","停止・設備故障","","2026/07/14 10:00","あり","2026/07/14","発電機作業","2026/06/24 10:54",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","４号機","201000","計画停止","停止・設備故障","","2026/07/14 10:00","あり","2026/07/14","発電機作業","2026/06/24 10:53",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","５号機","360000","計画停止","停止・設備故障","","2026/07/08 09:00","あり","2026/07/08","発電機作業","2026/06/24 10:52",
"関西","関西電力株式会社","68E00","奥多々良木発電所","水力","６号機","360000","計画停止","停止・その他","","2026/07/08 09:00","あり","2026/07/08","試運転","2026/06/24 10:51",
"九州","九州電力株式会社","98037","小丸川発電所","水力","４号機","300000","出力低下","低下・その他","150000","2026/06/24 09:30","なし","","流入量増加による発電制約
最大低下量300MW
最小低下量0MW","2026/06/24 09:53",
"九州","九州電力株式会社","98037","小丸川発電所","水力","３号機","300000","出力低下","低下・その他","150000","2026/06/24 09:30","なし","","流入量増加による発電制約
最大低下量300MW
最小低下量0MW","2026/06/24 09:52",
"九州","九州電力株式会社","98037","小丸川発電所","水力","２号機","300000","出力低下","低下・その他","150000","2026/06/24 09:30","なし","","流入量増加による発電制約
最大低下量300MW
最小低下量0MW","2026/06/24 09:51",
"九州","九州電力株式会社","98037","小丸川発電所","水力","１号機","300000","出力低下","低下・その他","150000","2026/06/24 09:30","なし","","流入量増加による発電制約
最大低下量300MW
最小低下量0MW","2026/06/24 09:49",
"北海道","北海道電力株式会社","16206","新冠発電所","水力","２号機","100000","計画外停止","停止・その他","","2026/06/22 18:49","あり","2026/06/22","付帯設備点検","2026/06/22 23:43",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","2号機","400000","計画停止","停止・定期検査等","","2026/01/06 09:00","あり","2026/06/22","設備更新、設備点検
共通SC・TC取替,
２号機試送電機化工事","2026/06/22 18:40",
"関西","関西電力株式会社","65C00","奥吉野発電所","水力","６号機","201000","計画停止","停止・設備故障","","2026/07/06 09:00","あり","2026/07/18","発電機作業","2026/06/22 11:18",
"東京","東京電力リニューアブルパワー株式会社","31302","安曇発電所","水力","5号機","103000","計画停止","停止・設備故障","","2026/06/22 11:00","あり","2026/06/22","入口弁不具合調査","2026/06/22 11:06",
"関西","関西電力株式会社","63D03","大河内発電所","水力","２号機","320000","計画停止","停止・設備故障","","9999/07/21 10:00","あり","9999/07/21","発電機作業","2026/06/22 09:34",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","9999/07/06 12:00","あり","9999/07/06","発電機作業","2026/06/22 09:33",
"九州","九州電力株式会社","97015","大平発電所","水力","１号機","250000","計画停止","停止・その他","","2026/06/20 00:00","あり","2026/06/20","電気設備点検","2026/06/20 12:32",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2026/06/16 09:00","あり","2026/06/19","点検作業　当社管理番号：THD-26-120","2026/06/19 16:12",
"東北","電源開発","31003","電源開発奥只見発電所","水力","4号機","200000","計画停止","停止・定期検査等","","2026/06/16 09:00","あり","2026/06/19","点検作業　当社管理番号：THD-26-120","2026/06/19 16:11",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","2号機","300000","計画停止","停止・定期検査等","","2026/07/01 09:00","あり","2026/07/29","試験に伴う停止","2026/06/19 15:56",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","4号機","400000","計画停止","停止・定期検査等","","2026/07/15 08:00","あり","2026/07/15","試験に伴う停止","2026/06/19 15:54",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","2号機","400000","計画停止","停止・定期検査等","","2026/07/15 08:00","あり","2026/07/15","試験に伴う停止","2026/06/19 15:51",
"東京","東京電力リニューアブルパワー株式会社","32201","葛野川発電所","水力","1号機","400000","計画停止","停止・定期検査等","","2026/07/15 08:00","あり","2026/07/15","試験に伴う停止","2026/06/19 15:50",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2026/07/16 09:00","あり","2026/09/07","機器取替・修理","2026/06/19 15:48",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・定期検査等","","2026/07/16 09:00","あり","2026/09/07","機器点検","2026/06/19 15:47",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2026/07/16 09:00","あり","2026/09/07","機器取替・修理","2026/06/19 15:46",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・定期検査等","","2026/07/16 09:00","あり","2026/09/07","機器点検","2026/06/19 15:46",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・定期検査等","","2026/07/16 09:00","あり","2026/09/07","機器取替・修理","2026/06/19 15:45",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/24 09:00","あり","2026/07/24","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/23 09:00","あり","2026/07/23","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/22 09:00","あり","2026/07/22","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/21 09:00","あり","2026/07/21","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/17 09:00","あり","2026/07/17","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/16 09:00","あり","2026/07/16","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/15 09:00","あり","2026/07/15","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/14 09:00","あり","2026/07/14","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/13 09:00","あり","2026/07/13","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/10 09:00","あり","2026/07/10","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30202","塩原発電所","水力","1号機","300000","計画停止","停止・その他","","2026/07/02 09:00","あり","2026/07/02","他号機試験に伴う停止","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","2号機","320000","計画停止","停止・その他","","2026/07/22 09:00","あり","2026/07/22","送電線作業に伴う発電制約","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","31301","新高瀬川発電所","水力","1号機","320000","計画停止","停止・その他","","2026/07/22 09:00","あり","2026/07/22","送電線作業に伴う発電制約","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","3号機","350000","計画停止","停止・その他","","2026/07/16 08:30","あり","2026/07/16","所内切替","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","2号機","350000","計画停止","停止・その他","","2026/07/16 08:30","あり","2026/07/16","所内切替","2026/06/19 15:43",
"東京","東京電力リニューアブルパワー株式会社","30203","今市発電所","水力","1号機","350000","計画停止","停止・その他","","2026/07/16 08:30","あり","2026/07/16","所内切替","2026/06/19 15:43",
"中部","中部電力(株)","42332","徳山発電所","水力","１号機","139000","出力低下","低下・その他","123574","2026/06/20 00:00","あり","2026/06/26","運用制約　最大低下量：139,000kW　最低低下量：0kW　平均低下量：123,574kW","2026/06/19 14:04",
"東北","電源開発","30201","電源開発下郷発電所","水力","2号機","250000","計画停止","停止・定期検査等","","2026/07/31 17:00","あり","2026/08/07","点検作業　当社管理番号：THC-26-096","2026/06/19 13:25",
"東北","電源開発","30201","電源開発下郷発電所","水力","1号機","250000","計画停止","停止・定期検査等","","2026/07/31 17:00","あり","2026/08/07","点検作業　当社管理番号：THC-26-096","2026/06/19 13:25",
"東北","電源開発","31003","電源開発奥只見発電所","水力","4号機","200000","計画停止","停止・定期検査等","","2026/07/23 09:00","あり","2026/07/25","点検作業　当社管理番号：THD-26-144","2026/06/19 13:25",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2026/07/23 09:00","あり","2026/07/25","点検作業　当社管理番号：THD-26-144","2026/06/19 13:25",
"東北","電源開発","31003","電源開発奥只見発電所","水力","4号機","200000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/09","点検作業　当社管理番号：THD-26-142","2026/06/19 13:25",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/09","点検作業　当社管理番号：THD-26-142","2026/06/19 13:25",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2026/07/07 09:00","あり","2026/07/25","点検作業　当社管理番号：THD-26-141","2026/06/19 13:25",
"東北","電源開発","31003","電源開発奥只見発電所","水力","3号機","126000","計画停止","停止・定期検査等","","2026/07/07 08:00","あり","2026/07/07","点検作業　当社管理番号：THD-26-154","2026/06/19 13:25",
"東北","電源開発","31201","電源開発奥清津発電所","水力","3号機","250000","計画停止","停止・送電線等制約","","2026/06/19 13:20","あり","2026/06/19","系統作業　当社管理番号：THE-26-126","2026/06/19 12:52",
"東北","電源開発","31201","電源開発奥清津発電所","水力","4号機","250000","計画停止","停止・送電線等制約","","2026/06/19 13:20","あり","2026/06/19","系統作業　当社管理番号：THE-26-126","2026/06/19 12:51",
"東北","電源開発","31204","電源開発奥清津第二発電所","水力","2号機","300000","計画停止","停止・送電線等制約","","2026/06/19 13:15","あり","2026/06/19","系統作業　当社管理番号：THE-26-128","2026/06/19 12:51",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","2026/06/23 13:00","あり","2026/06/23","発電機作業","2026/06/19 11:41",
"関西","関西電力株式会社","63C00","喜撰山発電所","水力","２号機","233000","計画停止","停止・設備故障","","9999/06/22 10:00","あり","9999/06/22","発電機作業","2026/06/19 11:26",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/08/04 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/08/04 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/08/04 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/08/04 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/08/04 09:00","あり","2026/08/04","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/08/03 09:00","あり","2026/08/03","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/08/03 09:00","あり","2026/08/03","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/08/03 09:00","あり","2026/08/03","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/08/03 09:00","あり","2026/08/03","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/08/03 09:00","あり","2026/08/03","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/08/02 09:00","あり","2026/08/02","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/08/02 09:00","あり","2026/08/02","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/08/02 09:00","あり","2026/08/02","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/08/02 09:00","あり","2026/08/02","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/08/02 09:00","あり","2026/08/02","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/08/01 09:00","あり","2026/08/01","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/08/01 09:00","あり","2026/08/01","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/08/01 09:00","あり","2026/08/01","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/08/01 09:00","あり","2026/08/01","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","1号機","225000","計画停止","停止・定期検査等","","2026/08/01 09:00","あり","2026/08/01","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","5号機","225000","計画停止","停止・定期検査等","","2026/07/31 09:00","あり","2026/07/31","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","4号機","225000","計画停止","停止・定期検査等","","2026/07/31 09:00","あり","2026/07/31","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","3号機","225000","計画停止","停止・定期検査等","","2026/07/31 09:00","あり","2026/07/31","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
"中部","電源開発","48001","電源開発新豊根発電所（中部）","水力","2号機","225000","計画停止","停止・定期検査等","","2026/07/31 09:00","あり","2026/07/31","点検作業　当社管理番号：TNA-26-156","2026/06/19 09:08",
