Region,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chubu,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Chugoku,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokkaido,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Hokuriku,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kansai,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Kyushu,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Shikoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tohoku,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo,Tokyo
2026-04-15 18:30:00,10.0,14868.0,602.0,2116.0,7600.0,680.0,2130.0,0.0,0.0,152.0,2.0,48.0,1410.0,0.0,9868.0,0.0,9.0,6467.0,366.0,3874.0,1108.0,539.0,639.0,0.0,62.0,291.0,0.0,34.0,-456.0,0.0,5335.0,0.0,106.0,3435.0,220.0,1076.0,308.0,320.0,756.0,0.0,599.0,208.0,0.0,133.0,-301.0,0.0,2191.0,0.0,0.0,3148.0,58.0,1605.0,390.0,49.0,1596.0,0.0,0.0,6.0,1.0,8.0,-760.0,0.0,2001.0,0.0,9.0,15822.0,184.0,746.0,5013.0,368.0,1802.0,3713.0,508.0,436.0,0.0,41.0,2918.0,0.0,6703.0,0.0,-2.0,9280.0,576.0,2754.0,1280.0,500.0,752.0,4150.0,100.0,316.0,256.0,210.0,-2008.0,0.0,4450.0,0.0,0.0,2860.0,288.0,2107.0,257.0,286.0,550.0,880.0,0.0,114.0,0.0,138.0,-1760.0,0.0,2478.0,0.0,9.0,8815.0,577.0,4467.0,2507.0,341.0,2099.0,0.0,0.0,371.0,-1.0,271.0,-2041.0,0.0,7345.0,0.0,24.0,30925.0,409.0,4216.0,16887.0,2022.0,1449.0,1315.0,47.0,1093.0,0.0,101.0,3110.0,0.0,22243.0,0.0
2026-04-15 19:00:00,4.0,14550.0,598.0,2118.0,7858.0,688.0,2062.0,0.0,0.0,152.0,0.0,58.0,890.0,0.0,10128.0,0.0,10.0,6378.0,366.0,3815.0,1018.0,460.0,605.0,0.0,62.0,291.0,0.0,38.0,-288.0,0.0,5186.0,0.0,100.0,3382.0,220.0,1076.0,405.0,275.0,749.0,0.0,599.0,208.0,0.0,128.0,-388.0,0.0,2288.0,0.0,0.0,3084.0,60.0,1598.0,389.0,0.0,1565.0,0.0,0.0,5.0,0.0,7.0,-732.0,0.0,1992.0,0.0,9.0,15482.0,184.0,774.0,4876.0,219.0,1721.0,3713.0,271.0,434.0,0.0,32.0,3161.0,0.0,6355.0,0.0,22.0,9360.0,572.0,2750.0,1260.0,704.0,904.0,4154.0,102.0,314.0,36.0,222.0,-2076.0,0.0,4426.0,0.0,0.0,2820.0,288.0,2215.0,331.0,24.0,590.0,880.0,0.0,114.0,0.0,136.0,-1758.0,0.0,2660.0,0.0,9.0,8673.0,577.0,4312.0,2612.0,327.0,2100.0,0.0,0.0,372.0,-1.0,291.0,-2134.0,0.0,7296.0,0.0,23.0,30345.0,408.0,4245.0,16484.0,1666.0,1462.0,1315.0,47.0,1087.0,0.0,100.0,3287.0,0.0,21863.0,0.0
2026-04-15 19:30:00,0.0,14364.0,600.0,2112.0,7572.0,670.0,2030.0,0.0,0.0,156.0,0.0,48.0,1056.0,0.0,9840.0,0.0,7.0,6227.0,366.0,3753.0,894.0,300.0,591.0,0.0,62.0,291.0,0.0,56.0,-92.0,0.0,5000.0,0.0,-6.0,3322.0,220.0,1075.0,539.0,323.0,737.0,0.0,598.0,206.0,0.0,132.0,-512.0,0.0,2418.0,0.0,0.0,3037.0,60.0,1603.0,390.0,0.0,1581.0,0.0,0.0,5.0,1.0,7.0,-794.0,0.0,1998.0,0.0,3.0,15205.0,184.0,760.0,4943.0,148.0,1761.0,3713.0,275.0,434.0,0.0,29.0,2869.0,0.0,6412.0,0.0,22.0,9432.0,578.0,2754.0,1186.0,718.0,970.0,4154.0,102.0,314.0,34.0,228.0,-2020.0,0.0,4356.0,0.0,0.0,2754.0,290.0,2191.0,319.0,16.0,560.0,880.0,0.0,112.0,0.0,156.0,-1770.0,0.0,2622.0,0.0,9.0,8512.0,579.0,4227.0,2640.0,345.0,2105.0,0.0,0.0,372.0,-1.0,324.0,-2298.0,0.0,7239.0,0.0,29.0,29752.0,408.0,4243.0,16386.0,881.0,1435.0,1316.0,48.0,1097.0,0.0,99.0,3585.0,0.0,21774.0,0.0
2026-04-15 20:00:00,2.0,14074.0,596.0,2116.0,7412.0,392.0,1950.0,0.0,0.0,154.0,0.0,70.0,1262.0,0.0,9682.0,0.0,12.0,6145.0,367.0,3797.0,1139.0,165.0,606.0,0.0,62.0,293.0,0.0,68.0,-364.0,0.0,5291.0,0.0,-6.0,3245.0,221.0,1076.0,486.0,272.0,708.0,0.0,598.0,208.0,0.0,109.0,-437.0,0.0,2368.0,0.0,0.0,2982.0,58.0,1601.0,378.0,0.0,1562.0,0.0,0.0,5.0,0.0,9.0,-818.0,0.0,1984.0,0.0,8.0,14903.0,184.0,764.0,4647.0,120.0,1776.0,3713.0,218.0,434.0,0.0,22.0,2933.0,0.0,6063.0,0.0,2.0,9272.0,590.0,2760.0,990.0,738.0,948.0,4154.0,98.0,314.0,32.0,228.0,-1984.0,0.0,4162.0,0.0,0.0,2724.0,288.0,2149.0,317.0,18.0,562.0,880.0,0.0,118.0,0.0,156.0,-1764.0,0.0,2584.0,0.0,44.0,8358.0,586.0,4157.0,2442.0,339.0,2121.0,0.0,0.0,371.0,-1.0,446.0,-2355.0,0.0,6970.0,0.0,22.0,29130.0,411.0,4245.0,16300.0,524.0,1281.0,1316.0,48.0,1102.0,0.0,98.0,3561.0,0.0,21695.0,0.0
2026-04-15 20:30:00,0.0,13886.0,596.0,2114.0,7552.0,126.0,1850.0,0.0,0.0,156.0,0.0,60.0,1310.0,0.0,9822.0,0.0,7.0,6124.0,366.0,3825.0,1031.0,0.0,645.0,0.0,62.0,293.0,0.0,77.0,-182.0,0.0,5211.0,0.0,1.0,3155.0,221.0,1068.0,350.0,269.0,710.0,0.0,598.0,208.0,0.0,130.0,-410.0,0.0,2224.0,0.0,0.0,2940.0,60.0,1604.0,379.0,0.0,1574.0,0.0,0.0,5.0,1.0,10.0,-876.0,0.0,1988.0,0.0,0.0,14593.0,184.0,756.0,4601.0,0.0,1775.0,3713.0,210.0,433.0,0.0,14.0,2825.0,0.0,6000.0,0.0,6.0,9162.0,594.0,2664.0,1132.0,666.0,844.0,4158.0,98.0,310.0,32.0,254.0,-1984.0,0.0,4204.0,0.0,0.0,2632.0,290.0,2117.0,281.0,16.0,552.0,878.0,0.0,112.0,0.0,146.0,-1760.0,0.0,2510.0,0.0,41.0,8209.0,590.0,4091.0,2489.0,198.0,2124.0,0.0,0.0,370.0,-1.0,481.0,-2383.0,0.0,6950.0,0.0,12.0,28684.0,412.0,4246.0,16089.0,355.0,1268.0,1316.0,48.0,1111.0,0.0,98.0,3495.0,0.0,21494.0,0.0
2026-04-15 21:00:00,2.0,13590.0,592.0,2116.0,7590.0,122.0,1764.0,0.0,0.0,154.0,0.0,58.0,1062.0,0.0,9860.0,0.0,0.0,6035.0,366.0,3700.0,749.0,0.0,649.0,0.0,62.0,293.0,0.0,88.0,128.0,0.0,4804.0,0.0,-5.0,3087.0,220.0,1077.0,342.0,276.0,708.0,0.0,595.0,207.0,0.0,89.0,-432.0,0.0,2221.0,0.0,0.0,2879.0,58.0,1601.0,369.0,0.0,1382.0,0.0,0.0,5.0,0.0,12.0,-732.0,0.0,1975.0,0.0,0.0,14268.0,184.0,792.0,4550.0,0.0,1779.0,3712.0,173.0,434.0,0.0,15.0,2550.0,0.0,5949.0,0.0,8.0,8960.0,588.0,2648.0,1186.0,484.0,762.0,4152.0,100.0,316.0,24.0,288.0,-1976.0,0.0,4250.0,0.0,0.0,2564.0,288.0,2105.0,227.0,8.0,564.0,880.0,0.0,122.0,0.0,148.0,-1778.0,0.0,2454.0,0.0,1.0,7991.0,590.0,4060.0,2571.0,1.0,2106.0,0.0,0.0,371.0,-1.0,479.0,-2388.0,0.0,7002.0,0.0,3.0,27888.0,412.0,4243.0,15512.0,119.0,1232.0,1316.0,48.0,1112.0,0.0,98.0,3585.0,0.0,20915.0,0.0
2026-04-15 21:30:00,0.0,13342.0,596.0,2108.0,7028.0,148.0,1766.0,0.0,0.0,158.0,0.0,72.0,1338.0,0.0,9294.0,0.0,0.0,5842.0,366.0,3700.0,685.0,4.0,636.0,0.0,61.0,293.0,0.0,91.0,6.0,0.0,4739.0,0.0,-2.0,2993.0,220.0,1072.0,335.0,276.0,699.0,0.0,590.0,207.0,0.0,74.0,-488.0,0.0,2204.0,0.0,0.0,2823.0,60.0,1603.0,364.0,0.0,1367.0,0.0,0.0,5.0,0.0,17.0,-774.0,0.0,1972.0,0.0,0.0,13962.0,184.0,792.0,4285.0,0.0,1806.0,3711.0,168.0,434.0,0.0,18.0,2486.0,0.0,5679.0,0.0,6.0,8798.0,594.0,2646.0,1170.0,474.0,592.0,4156.0,94.0,318.0,16.0,328.0,-1952.0,0.0,4228.0,0.0,0.0,2470.0,288.0,2089.0,219.0,6.0,524.0,880.0,0.0,118.0,0.0,156.0,-1810.0,0.0,2426.0,0.0,0.0,7782.0,592.0,4061.0,2360.0,-1.0,2107.0,0.0,0.0,371.0,-1.0,522.0,-2430.0,0.0,6792.0,0.0,3.0,27114.0,413.0,4168.0,14799.0,0.0,1232.0,1316.0,48.0,1132.0,0.0,97.0,3687.0,0.0,20147.0,0.0
2026-04-15 22:00:00,4.0,13218.0,598.0,2120.0,6390.0,176.0,1790.0,0.0,0.0,154.0,0.0,52.0,1798.0,0.0,8664.0,0.0,0.0,5690.0,366.0,3811.0,570.0,151.0,621.0,0.0,61.0,290.0,0.0,89.0,-270.0,0.0,4732.0,0.0,-5.0,2911.0,221.0,1078.0,341.0,232.0,679.0,0.0,538.0,207.0,0.0,68.0,-459.0,0.0,2164.0,0.0,0.0,2803.0,58.0,1603.0,378.0,0.0,1216.0,0.0,0.0,2.0,0.0,15.0,-650.0,0.0,1983.0,0.0,-1.0,13622.0,183.0,829.0,4264.0,0.0,1846.0,3712.0,172.0,435.0,0.0,32.0,2074.0,0.0,5700.0,0.0,0.0,8612.0,598.0,2660.0,1082.0,438.0,498.0,4156.0,92.0,312.0,4.0,362.0,-1952.0,0.0,4146.0,0.0,2.0,2434.0,288.0,1958.0,239.0,8.0,546.0,880.0,0.0,123.0,2.0,170.0,-1782.0,0.0,2320.0,0.0,0.0,7672.0,592.0,3907.0,2520.0,-1.0,2095.0,0.0,0.0,231.0,-2.0,540.0,-2414.0,0.0,6658.0,0.0,0.0,26730.0,414.0,4099.0,14561.0,0.0,1221.0,1316.0,48.0,1129.0,0.0,99.0,3642.0,0.0,19837.0,0.0
2026-04-15 22:30:00,0.0,12876.0,596.0,2114.0,6070.0,162.0,1768.0,0.0,0.0,154.0,0.0,50.0,1824.0,0.0,8338.0,0.0,0.0,5510.0,366.0,3713.0,552.0,50.0,615.0,0.0,60.0,290.0,0.0,84.0,-220.0,0.0,4615.0,0.0,-5.0,2847.0,221.0,1074.0,383.0,120.0,676.0,0.0,543.0,207.0,0.0,81.0,-463.0,0.0,2207.0,0.0,0.0,2727.0,60.0,1606.0,294.0,0.0,1199.0,0.0,0.0,1.0,0.0,9.0,-624.0,0.0,1901.0,0.0,0.0,13180.0,183.0,902.0,3738.0,44.0,1846.0,3712.0,52.0,437.0,0.0,45.0,2149.0,0.0,5129.0,0.0,-6.0,8500.0,600.0,2576.0,1176.0,382.0,424.0,4158.0,86.0,314.0,2.0,344.0,-1908.0,0.0,4152.0,0.0,2.0,2320.0,288.0,1821.0,296.0,6.0,538.0,878.0,0.0,121.0,2.0,170.0,-1802.0,0.0,2238.0,0.0,-1.0,7535.0,592.0,3634.0,2426.0,-1.0,2092.0,0.0,0.0,211.0,-2.0,563.0,-2184.0,0.0,6271.0,0.0,0.0,26029.0,415.0,4097.0,14272.0,0.0,1196.0,1315.0,48.0,1126.0,0.0,97.0,3250.0,0.0,19543.0,0.0
2026-04-15 23:00:00,2.0,12810.0,594.0,2116.0,5924.0,144.0,1740.0,0.0,0.0,154.0,0.0,82.0,1912.0,0.0,8194.0,0.0,0.0,5383.0,367.0,3753.0,579.0,0.0,592.0,0.0,60.0,290.0,0.0,77.0,-334.0,0.0,4682.0,0.0,-5.0,2924.0,221.0,1080.0,427.0,71.0,677.0,0.0,574.0,207.0,0.0,92.0,-430.0,0.0,2288.0,0.0,0.0,2678.0,60.0,1491.0,178.0,0.0,1209.0,0.0,0.0,2.0,0.0,9.0,-452.0,0.0,1671.0,0.0,0.0,13090.0,183.0,930.0,3737.0,133.0,1822.0,3711.0,6.0,439.0,0.0,55.0,2001.0,0.0,5112.0,0.0,10.0,8286.0,604.0,2562.0,1062.0,282.0,408.0,4154.0,82.0,312.0,4.0,326.0,-1880.0,0.0,4018.0,0.0,2.0,2310.0,288.0,1822.0,306.0,8.0,542.0,880.0,0.0,88.0,2.0,166.0,-1794.0,0.0,2216.0,0.0,-1.0,7453.0,591.0,3629.0,2226.0,-1.0,2089.0,0.0,0.0,205.0,-2.0,523.0,-1999.0,0.0,6060.0,0.0,3.0,25476.0,415.0,4098.0,14030.0,0.0,1193.0,1315.0,48.0,1100.0,0.0,91.0,2986.0,0.0,19276.0,0.0
2026-04-15 23:30:00,0.0,12508.0,604.0,2114.0,5768.0,228.0,1740.0,0.0,0.0,152.0,0.0,78.0,1682.0,0.0,8034.0,0.0,0.0,5200.0,366.0,3677.0,546.0,0.0,596.0,0.0,60.0,292.0,0.0,63.0,-400.0,0.0,4575.0,0.0,-21.0,2842.0,221.0,1072.0,383.0,4.0,674.0,0.0,583.0,207.0,0.0,97.0,-388.0,0.0,2245.0,0.0,0.0,2616.0,60.0,1541.0,160.0,0.0,1215.0,0.0,0.0,1.0,0.0,12.0,-556.0,0.0,1702.0,0.0,-16.0,12612.0,183.0,970.0,3150.0,120.0,1815.0,3711.0,6.0,443.0,0.0,60.0,2096.0,0.0,4569.0,0.0,16.0,8212.0,602.0,2538.0,1026.0,244.0,362.0,4154.0,82.0,310.0,2.0,368.0,-1844.0,0.0,3956.0,0.0,2.0,2272.0,290.0,1823.0,325.0,6.0,518.0,880.0,0.0,30.0,2.0,174.0,-1778.0,0.0,2178.0,0.0,-2.0,7249.0,592.0,3675.0,2109.0,-1.0,2092.0,0.0,0.0,204.0,-2.0,485.0,-2096.0,0.0,5988.0,0.0,2.0,24642.0,416.0,4098.0,13013.0,0.0,1187.0,1316.0,48.0,1056.0,0.0,90.0,3245.0,0.0,18215.0,0.0
2026-04-16 00:00:00,0.0,12066.0,598.0,2116.0,5390.0,-2.0,1750.0,0.0,0.0,138.0,0.0,78.0,1854.0,0.0,7644.0,0.0,-2.0,5070.0,363.0,3654.0,599.0,0.0,546.0,0.0,59.0,290.0,0.0,58.0,-498.0,0.0,4602.0,0.0,-5.0,2795.0,221.0,1079.0,374.0,55.0,661.0,0.0,524.0,207.0,0.0,98.0,-429.0,0.0,2184.0,0.0,0.0,2516.0,61.0,1411.0,133.0,0.0,1196.0,0.0,0.0,1.0,0.0,12.0,-482.0,0.0,1545.0,0.0,1.0,12069.0,183.0,1058.0,2942.0,-196.0,1790.0,3711.0,6.0,408.0,0.0,73.0,2023.0,0.0,4414.0,0.0,-2.0,7906.0,598.0,2484.0,932.0,76.0,350.0,4162.0,74.0,316.0,2.0,318.0,-1768.0,0.0,3806.0,0.0,0.0,2206.0,288.0,1827.0,267.0,8.0,530.0,880.0,0.0,30.0,0.0,170.0,-1794.0,0.0,2124.0,0.0,-9.0,7096.0,592.0,3490.0,2014.0,-1.0,2044.0,0.0,0.0,201.0,-2.0,451.0,-1875.0,0.0,5705.0,0.0,0.0,23759.0,411.0,4099.0,12350.0,0.0,1201.0,1316.0,47.0,1047.0,0.0,79.0,3024.0,0.0,17543.0,0.0
2026-04-16 00:30:00,0.0,11788.0,602.0,2112.0,4992.0,-180.0,1790.0,0.0,0.0,138.0,0.0,98.0,2098.0,0.0,7242.0,0.0,0.0,5017.0,362.0,3693.0,737.0,-97.0,521.0,0.0,59.0,290.0,0.0,54.0,-602.0,0.0,4779.0,0.0,-7.0,2739.0,221.0,1072.0,355.0,66.0,661.0,0.0,451.0,207.0,0.0,126.0,-424.0,0.0,2085.0,0.0,0.0,2481.0,58.0,1173.0,111.0,0.0,1206.0,0.0,0.0,1.0,0.0,16.0,-264.0,0.0,1285.0,0.0,0.0,11734.0,183.0,1218.0,3010.0,-341.0,1772.0,3712.0,6.0,339.0,0.0,98.0,1668.0,0.0,4573.0,0.0,12.0,7582.0,580.0,2184.0,898.0,108.0,346.0,4148.0,76.0,308.0,2.0,336.0,-1772.0,0.0,3466.0,0.0,0.0,2160.0,290.0,1827.0,211.0,6.0,538.0,880.0,0.0,26.0,0.0,182.0,-1800.0,0.0,2064.0,0.0,-1.0,6942.0,591.0,3541.0,1844.0,-1.0,2049.0,0.0,0.0,201.0,-2.0,473.0,-1944.0,0.0,5586.0,0.0,0.0,22803.0,410.0,4098.0,11439.0,-2.0,1206.0,1316.0,48.0,1068.0,0.0,84.0,2920.0,0.0,16653.0,0.0
2026-04-16 01:00:00,0.0,11560.0,598.0,2046.0,4062.0,-202.0,1792.0,0.0,0.0,136.0,0.0,116.0,2874.0,0.0,6244.0,0.0,0.0,4968.0,362.0,3697.0,593.0,-25.0,525.0,0.0,59.0,290.0,0.0,53.0,-586.0,0.0,4639.0,0.0,-20.0,2765.0,221.0,1078.0,379.0,0.0,669.0,0.0,503.0,207.0,0.0,122.0,-405.0,0.0,2167.0,0.0,0.0,2502.0,60.0,1003.0,111.0,0.0,1255.0,0.0,0.0,1.0,0.0,13.0,-126.0,0.0,1115.0,0.0,-6.0,11472.0,183.0,1468.0,3012.0,-341.0,1777.0,3712.0,5.0,329.0,0.0,91.0,1172.0,0.0,4814.0,0.0,-6.0,7432.0,548.0,2084.0,656.0,206.0,328.0,4158.0,70.0,314.0,2.0,310.0,-1604.0,0.0,3124.0,0.0,0.0,2158.0,288.0,1825.0,215.0,8.0,528.0,880.0,0.0,26.0,0.0,182.0,-1794.0,0.0,2066.0,0.0,0.0,6991.0,591.0,3505.0,1726.0,-1.0,2050.0,0.0,0.0,200.0,-2.0,467.0,-1734.0,0.0,5431.0,0.0,0.0,22382.0,410.0,4100.0,12205.0,-6.0,1245.0,1316.0,48.0,1054.0,0.0,93.0,1683.0,0.0,17407.0,0.0
2026-04-16 01:30:00,2.0,11514.0,600.0,2004.0,4150.0,-216.0,1798.0,0.0,0.0,150.0,0.0,140.0,2758.0,0.0,6304.0,0.0,0.0,4932.0,363.0,3515.0,544.0,42.0,541.0,0.0,59.0,290.0,0.0,45.0,-468.0,0.0,4408.0,0.0,-6.0,2811.0,222.0,1070.0,371.0,0.0,670.0,0.0,514.0,207.0,0.0,127.0,-374.0,0.0,2162.0,0.0,0.0,2556.0,60.0,910.0,113.0,0.0,1255.0,0.0,0.0,1.0,0.0,11.0,24.0,0.0,1024.0,0.0,-3.0,11527.0,183.0,1551.0,2860.0,22.0,1773.0,3712.0,5.0,327.0,0.0,94.0,936.0,0.0,4743.0,0.0,-20.0,7314.0,532.0,1752.0,442.0,126.0,334.0,4154.0,70.0,308.0,2.0,288.0,-1032.0,0.0,2572.0,0.0,0.0,2174.0,290.0,1833.0,217.0,6.0,520.0,880.0,0.0,32.0,0.0,184.0,-1788.0,0.0,2082.0,0.0,-1.0,7036.0,592.0,3580.0,1656.0,-1.0,2055.0,0.0,0.0,199.0,-2.0,390.0,-1621.0,0.0,5435.0,0.0,0.0,22127.0,410.0,4098.0,12109.0,-6.0,1249.0,1316.0,48.0,1042.0,0.0,99.0,1522.0,0.0,17297.0,0.0
2026-04-16 02:00:00,2.0,11444.0,596.0,2040.0,4058.0,-220.0,1832.0,0.0,0.0,152.0,0.0,142.0,2726.0,0.0,6250.0,0.0,0.0,5095.0,363.0,3414.0,563.0,46.0,562.0,0.0,60.0,287.0,0.0,38.0,-238.0,0.0,4324.0,0.0,-2.0,2863.0,222.0,1079.0,373.0,12.0,694.0,0.0,566.0,207.0,0.0,135.0,-433.0,0.0,2225.0,0.0,0.0,2631.0,60.0,1017.0,111.0,0.0,1265.0,0.0,0.0,1.0,0.0,15.0,-22.0,0.0,1129.0,0.0,-3.0,11719.0,183.0,1615.0,2602.0,118.0,1858.0,3712.0,5.0,328.0,0.0,89.0,1141.0,0.0,4550.0,0.0,-18.0,7372.0,534.0,1738.0,400.0,120.0,332.0,4156.0,70.0,310.0,2.0,316.0,-952.0,0.0,2518.0,0.0,0.0,2222.0,288.0,1889.0,237.0,6.0,510.0,880.0,0.0,26.0,0.0,184.0,-1798.0,0.0,2152.0,0.0,-1.0,7171.0,593.0,3702.0,1723.0,-1.0,2074.0,0.0,0.0,198.0,-2.0,380.0,-1685.0,0.0,5623.0,0.0,0.0,22061.0,411.0,4101.0,11953.0,-6.0,1237.0,1316.0,48.0,1054.0,0.0,118.0,1588.0,0.0,17156.0,0.0
2026-04-16 02:30:00,10.0,11668.0,602.0,2070.0,4386.0,-222.0,1838.0,0.0,0.0,154.0,0.0,164.0,2556.0,0.0,6610.0,0.0,0.0,5286.0,363.0,3559.0,558.0,53.0,575.0,0.0,61.0,287.0,0.0,37.0,-208.0,0.0,4465.0,0.0,2.0,2931.0,222.0,1073.0,405.0,82.0,694.0,0.0,572.0,207.0,0.0,126.0,-462.0,0.0,2257.0,0.0,0.0,2738.0,60.0,1130.0,116.0,0.0,1274.0,0.0,0.0,1.0,0.0,20.0,-46.0,0.0,1247.0,0.0,-3.0,11995.0,184.0,1624.0,2649.0,118.0,1859.0,3713.0,5.0,331.0,0.0,77.0,1362.0,0.0,4609.0,0.0,-10.0,7476.0,536.0,1858.0,430.0,292.0,330.0,4154.0,70.0,314.0,2.0,372.0,-1228.0,0.0,2672.0,0.0,0.0,2300.0,288.0,1915.0,269.0,12.0,512.0,880.0,0.0,22.0,0.0,194.0,-1792.0,0.0,2206.0,0.0,0.0,7318.0,594.0,3817.0,1861.0,-1.0,2072.0,0.0,0.0,199.0,-2.0,380.0,-1793.0,0.0,5877.0,0.0,0.0,22228.0,410.0,4101.0,11947.0,-6.0,1233.0,1316.0,48.0,1003.0,0.0,125.0,1814.0,0.0,17099.0,0.0
2026-04-16 03:00:00,10.0,11868.0,596.0,2094.0,4186.0,46.0,1886.0,0.0,0.0,152.0,0.0,178.0,2610.0,0.0,6432.0,0.0,0.0,5479.0,364.0,3653.0,538.0,54.0,601.0,0.0,62.0,290.0,0.0,33.0,-116.0,0.0,4543.0,0.0,1.0,3018.0,222.0,1082.0,475.0,101.0,732.0,0.0,585.0,207.0,0.0,99.0,-496.0,0.0,2349.0,0.0,0.0,2834.0,61.0,1234.0,141.0,0.0,1433.0,0.0,0.0,1.0,0.0,25.0,-242.0,0.0,1376.0,0.0,-1.0,12349.0,183.0,1625.0,2849.0,104.0,1832.0,3713.0,5.0,340.0,0.0,98.0,1521.0,0.0,4819.0,0.0,-10.0,7646.0,532.0,1942.0,516.0,432.0,330.0,4156.0,68.0,310.0,2.0,396.0,-1396.0,0.0,2836.0,0.0,0.0,2416.0,290.0,1913.0,305.0,12.0,584.0,880.0,0.0,20.0,0.0,196.0,-1784.0,0.0,2238.0,0.0,0.0,7492.0,592.0,3898.0,1828.0,-1.0,2087.0,0.0,0.0,200.0,-2.0,394.0,-1697.0,0.0,5926.0,0.0,0.0,22440.0,410.0,4100.0,12115.0,-6.0,1243.0,1317.0,47.0,998.0,0.0,135.0,1837.0,0.0,17260.0,0.0
2026-04-16 03:30:00,2.0,11908.0,602.0,2078.0,4138.0,146.0,1894.0,0.0,0.0,154.0,0.0,180.0,2606.0,0.0,6370.0,0.0,0.0,5670.0,362.0,3773.0,548.0,298.0,611.0,0.0,62.0,290.0,0.0,33.0,-308.0,0.0,4673.0,0.0,0.0,3076.0,222.0,1073.0,514.0,167.0,738.0,0.0,585.0,207.0,0.0,89.0,-529.0,0.0,2379.0,0.0,0.0,2897.0,58.0,1236.0,163.0,6.0,1660.0,0.0,0.0,1.0,0.0,25.0,-434.0,0.0,1400.0,0.0,0.0,12474.0,183.0,1625.0,2425.0,110.0,1829.0,3714.0,5.0,387.0,0.0,92.0,2024.0,0.0,4442.0,0.0,-6.0,7964.0,536.0,2254.0,440.0,684.0,338.0,4158.0,72.0,312.0,2.0,402.0,-1584.0,0.0,3078.0,0.0,0.0,2478.0,288.0,1957.0,325.0,12.0,578.0,880.0,0.0,24.0,0.0,200.0,-1786.0,0.0,2306.0,0.0,-1.0,7574.0,593.0,3892.0,1746.0,0.0,2087.0,0.0,0.0,200.0,-2.0,497.0,-1632.0,0.0,5838.0,0.0,0.0,22648.0,411.0,4099.0,12333.0,-6.0,1245.0,1317.0,48.0,1035.0,0.0,143.0,1781.0,0.0,17515.0,0.0
2026-04-16 04:00:00,6.0,12058.0,592.0,2116.0,4274.0,242.0,1938.0,0.0,0.0,152.0,4.0,176.0,2456.0,0.0,6542.0,0.0,4.0,5838.0,363.0,3746.0,556.0,301.0,602.0,0.0,63.0,290.0,0.0,42.0,-130.0,0.0,4655.0,0.0,-1.0,3107.0,222.0,1078.0,542.0,159.0,739.0,0.0,585.0,207.0,0.0,81.0,-515.0,0.0,2412.0,0.0,1.0,2957.0,60.0,1286.0,163.0,100.0,1659.0,0.0,0.0,2.0,0.0,29.0,-530.0,0.0,1451.0,0.0,2.0,12595.0,184.0,1646.0,2535.0,107.0,1845.0,3713.0,5.0,456.0,0.0,91.0,1930.0,0.0,4642.0,0.0,-4.0,8264.0,538.0,2374.0,478.0,760.0,504.0,4154.0,70.0,310.0,2.0,398.0,-1688.0,0.0,3232.0,0.0,0.0,2546.0,288.0,2039.0,321.0,16.0,576.0,880.0,0.0,22.0,0.0,198.0,-1794.0,0.0,2382.0,0.0,0.0,7688.0,592.0,3800.0,1703.0,186.0,2097.0,0.0,0.0,201.0,-3.0,606.0,-1690.0,0.0,5704.0,0.0,0.0,22822.0,410.0,4096.0,12350.0,-6.0,1249.0,1316.0,47.0,1020.0,0.0,156.0,1947.0,0.0,17513.0,0.0
