date,jcc_usd_mmbtu,jlc_usd_mmbtu,HH,TTF,ttf_usd_mmbtu,JKM,EURJPY,EURUSD,curve,newc,jcc_eurmwh,jlc_eurmwh,newc_eurmwh
2024-06-19,15.162068965517241,11.9492,2.43,34.2,10.7738,12.625,169.78,1.0749,spot,110,48.130188063014245,37.93131692716517,14.665391364233635
2024-06-20,15.162068965517241,11.9492,2.39,34.963,10.9834,12.872,169.82,1.0719,spot,110,48.264893319277924,38.037477903731535,14.706436400237646
2024-06-21,15.162068965517241,11.9492,2.44,33.925,10.6265,12.704,169.82,1.0688,spot,110,48.40488318575413,38.14780367235202,14.749091670485342
2024-06-22,15.162068965517241,11.9492,2.58,33.838,10.6409,12.48,171.17,1.073,spot,110,48.21541393190495,37.99848328519091,14.691359904393973
2024-06-23,15.162068965517241,11.9492,,,,,,,spot,110,,,
2024-06-24,15.162068965517241,11.9492,2.58,33.9,10.6604,12.48,171.17,1.073,spot,110,48.21541393190495,37.99848328519091,14.691359904393973
2024-06-25,15.162068965517241,11.9492,2.61,34.138,10.7192,12.76,170.84,1.0714,spot,110,48.28741753680606,38.05522920012119,14.713299586909402
2024-06-26,15.162068965517241,11.9492,2.45,34.65,10.8546,12.975,171.42,1.0689,spot,110,48.40035470945272,38.144234788109124,14.747711832177691
2024-06-27,15.162068965517241,11.9492,2.55,33.688,10.5601,12.777,171.66,1.0696,spot,110,48.368679084642864,38.119271283666635,14.738060188308463
2024-06-28,15.162068965517241,11.9492,2.42,33.975,10.6591,12.509,171.94,1.0705,spot,110,48.32801415126951,38.08722332088728,14.725669479135668
2024-06-29,15.162068965517241,11.9492,2.21,33.938,10.6872,12.66,173.15,1.0745,spot,110,48.14810530380085,37.945437473252525,14.67085079331292
2024-06-30,15.162068965517241,11.9492,,,,,,,spot,110,,,
2024-07-01,15.179310344827588,12.4181,2.21,33.95,10.691,12.66,173.15,1.0745,spot,110,48.20285639011402,39.43445896684274,14.67085079331292
2024-07-02,15.179310344827588,12.4181,2.06,32.988,10.3726,12.204,173.31,1.0729,spot,110,48.27474060133984,39.493266995873356,14.692729217461771
2024-07-03,15.179310344827588,12.4181,2.02,33.113,10.4401,12.003,174.18,1.0758,spot,110,48.144607911486816,39.38680624639572,14.653122492484414
2024-07-04,15.179310344827588,12.4181,2.02,32.413,10.2593,11.922,173.84,1.08,spot,110,47.95737888071992,39.2336353332153,14.596138127235863
2024-07-05,15.179310344827588,12.4181,2.02,33.063,10.4882,12.072,174.06,1.0824,spot,110,47.8510432290997,39.1466427936738,14.563774184603412
2024-07-06,15.179310344827588,12.4181,2.1,32.638,10.3639,12.124,174.37,1.0835,spot,110,47.80246348978082,39.1069000091117,14.548988627055593
2024-07-07,15.179310344827588,12.4181,,,,,,,spot,110,,,
2024-07-08,15.179310344827588,12.4181,2.1,32.588,10.3481,12.124,174.37,1.0835,spot,110,47.80246348978082,39.1069000091117,14.548988627055593
2024-07-09,15.179310344827588,12.4181,2.42,31.6,10.0149,11.724,174.2,1.0814,spot,110,47.89529239058398,39.1828427592681,14.577241702806301
2024-07-10,15.179310344827588,12.4181,2.4,30.775,9.7633,11.673,174.79,1.0825,spot,110,47.846622809401865,39.143026475632816,14.562428801306913
2024-07-11,15.179310344827588,12.4181,2.23,30.475,9.695,11.795,175.39,1.0855,spot,110,47.71438893705898,39.03484676174346,14.522182567862492
2024-07-12,15.179310344827588,12.4181,2.17,30.825,9.8379,11.926,172.87,1.089,spot,110,47.5610369064991,38.90939041310608,14.475508886514907
2024-07-13,15.179310344827588,12.4181,2.12,31.475,10.0611,12.106,172.34,1.0907,spot,110,47.486906749039626,38.84874498933944,14.452946894118211
2024-07-14,15.179310344827588,12.4181,,,,,,,spot,110,,,
2024-07-15,15.179310344827588,12.4181,2.12,31.513,10.0732,12.106,172.34,1.0907,spot,110,47.486906749039626,38.84874498933944,14.452946894118211
2024-07-16,15.179310344827588,12.4181,2.1,31.063,9.9248,12.165,172.65,1.0902,spot,110,47.50868573764219,38.866562245342614,14.459575470019017
2024-07-17,15.179310344827588,12.4181,1.98,32.688,10.4747,12.325,171.21,1.0934,spot,110,47.36964440385725,38.75281338931089,14.417257341699958
2024-07-18,15.179310344827588,12.4181,2.0,31.538,10.1025,12.118,171.02,1.093,spot,110,47.386980046822984,38.766995571704044,14.4225335566466
2024-07-19,15.179310344827588,12.4181,1.88,32.138,10.257,12.13,171.61,1.089,spot,110,47.5610369064991,38.90939041310608,14.475508886514907
2024-07-20,15.179310344827588,12.4181,2.19,31.538,10.0636,11.945,170.8,1.0888,spot,110,47.56977332033203,38.91653761928042,14.478167870513165
2024-07-21,15.179310344827588,12.4181,,,,,,,spot,110,,,
2024-07-22,15.179310344827588,12.4181,2.19,31.613,10.0876,11.945,170.8,1.0888,spot,110,47.56977332033203,38.91653761928042,14.478167870513165
2024-07-23,15.179310344827588,12.4181,2.13,31.7,10.0893,12.012,169.64,1.086,spot,110,47.6924209863513,39.01687491700969,14.515496480124062
2024-07-24,15.179310344827588,12.4181,2.0,31.188,9.9154,12.08,167.23,1.0848,spot,110,47.74517808921232,39.06003517687364,14.531553445256945
2024-07-25,15.179310344827588,12.4181,2.0,32.65,10.3831,12.143,165.62,1.0851,spot,110,47.731977874092266,39.04923616244818,14.527535874495193
2024-07-26,15.179310344827588,12.4181,1.98,31.838,10.1332,12.306,167.84,1.086,spot,110,47.6924209863513,39.01687491700969,14.515496480124062
2024-07-27,15.179310344827588,12.4181,1.9,32.263,10.2279,12.802,166.44,1.0817,spot,110,47.88200905165713,39.17197574176991,14.573198832776862
2024-07-28,15.179310344827588,12.4181,,,,,,,spot,110,,,
2024-07-29,15.179310344827588,12.4181,1.9,32.338,10.2516,12.802,166.44,1.0817,spot,110,47.88200905165713,39.17197574176991,14.573198832776862
2024-07-30,15.179310344827588,12.4181,1.81,33.6,10.6586,12.596,167.61,1.0824,spot,110,47.8510432290997,39.1466427936738,14.563774184603412
2024-07-31,15.179310344827588,12.4181,1.94,34.163,10.8412,12.815,162.76,1.0828,spot,110,47.833366449185,39.13218152925057,14.558394142422177
2024-08-01,15.013793103448275,12.6744,1.95,34.888,11.0314,12.849,162.66,1.0789,spot,110,47.48280729042535,40.084213800944525,14.611019721396547
2024-08-02,15.013793103448275,12.6744,1.89,36.013,11.4357,12.915,161.37,1.0835,spot,110,47.281218999206196,39.914036243506274,14.548988627055593
2024-08-03,15.013793103448275,12.6744,1.83,36.013,11.5739,12.772,155.98,1.0966,spot,110,46.71639684993608,39.4372225696143,14.375186191332055
2024-08-04,15.013793103448275,12.6744,,,,,,,spot,110,,,
2024-08-05,15.013793103448275,12.6744,1.83,36.188,11.6302,12.772,155.98,1.0966,spot,110,46.71639684993608,39.4372225696143,14.375186191332055
2024-08-06,15.013793103448275,12.6744,1.83,35.163,11.2482,12.849,158.29,1.0915,spot,110,46.93467776971133,39.62149177264228,14.4423538043195
2024-08-07,15.013793103448275,12.6744,1.96,35.963,11.5115,12.792,160.62,1.0922,spot,110,46.90459694711583,39.596098031348696,14.433097580493254
2024-08-08,15.013793103448275,12.6744,1.85,38.038,12.1846,13.597,159.74,1.093,spot,110,46.870266043586376,39.56711644084085,14.4225335566466
2024-08-09,15.013793103448275,12.6744,1.94,39.288,12.57,13.597,160.33,1.0917,spot,110,46.926079312668236,39.614233095025234,14.439707957694178
2024-08-10,15.013793103448275,12.6744,2.1,39.088,12.5152,14.19,161.25,1.0925,spot,110,46.89171696626079,39.58522496095107,14.429134258503188
2024-08-11,15.013793103448275,12.6744,,,,,,,spot,110,,,
2024-08-12,15.013793103448275,12.6744,2.1,39.125,12.527,14.19,161.25,1.0925,spot,110,46.89171696626079,39.58522496095107,14.429134258503188
2024-08-13,15.013793103448275,12.6744,2.16,38.813,12.434,13.614,161.17,1.0931,spot,110,46.865978213923626,39.56349672476356,14.421214140897204
2024-08-14,15.013793103448275,12.6744,2.18,38.163,12.3242,14.094,161.98,1.1019,spot,110,46.49169687416273,39.2475345038924,14.306043359120366
2024-08-15,15.013793103448275,12.6744,2.19,38.338,12.3717,14.014,162.14,1.1011,spot,110,46.525475238979126,39.276049650203475,14.316437360289468
2024-08-16,15.013793103448275,12.6744,2.01,38.8,12.5014,14.356,162.72,1.0994,spot,110,46.597417487393045,39.336782126468115,14.338574838470743
2024-08-17,15.013793103448275,12.6744,2.12,38.6,12.4902,14.366,161.22,1.1041,spot,110,46.39905876790137,39.16933092096644,14.277537521433503
2024-08-18,15.013793103448275,12.6744,,,,,,,spot,110,,,
2024-08-19,15.013793103448275,12.6744,2.12,39.038,12.6319,14.366,161.22,1.1041,spot,110,46.39905876790137,39.16933092096644,14.277537521433503
2024-08-20,15.013793103448275,12.6744,2.18,39.238,12.7461,14.365,162.18,1.1084,spot,110,46.219055201768235,39.01737483745854,14.22214830152899
2024-08-21,15.013793103448275,12.6744,2.14,37.15,12.1026,13.91,162.26,1.1116,spot,110,46.08600286581496,38.905054218998785,14.181206528800589
2024-08-22,15.013793103448275,12.6744,1.93,36.338,11.8583,13.76,162.64,1.1135,spot,110,46.00736487259983,38.83866930385186,14.157008690987636
2024-08-23,15.013793103448275,12.6744,1.82,36.0,11.7333,13.443,162.37,1.1121,spot,110,46.06528260555697,38.88756251221926,14.174830660385515
2024-08-24,15.013793103448275,12.6744,2.13,36.675,11.9984,13.502,160.94,1.1163,spot,110,45.891965229454364,38.74125080161161,14.121498859997072
2024-08-25,15.013793103448275,12.6744,,,,,,,spot,110,,,
2024-08-26,15.013793103448275,12.6744,,,,,,,spot,110,,,
2024-08-27,15.013793103448275,12.6744,1.91,36.688,12.0016,13.972,161.24,1.1162,spot,110,45.8960766759003,38.74472161784541,14.122764000550736
2024-08-28,15.013793103448275,12.6744,1.89,38.313,12.4826,14.255,160.57,1.1117,spot,110,46.081857322694894,38.90155461890712,14.179930896298222
2024-08-29,15.013793103448275,12.6744,1.85,38.688,12.5719,14.044,160.36,1.1088,spot,110,46.202381660930655,39.003299305410394,14.217017656398568
2024-08-30,15.013793103448275,12.6744,1.93,38.838,12.6195,14.22,161.19,1.1087,spot,110,46.20654891822848,39.00681723625782,14.218299970609483
2024-08-31,15.013793103448275,12.6744,1.93,38.675,12.5371,13.996,162.56,1.1061,spot,110,46.31516208809322,39.09850670810871,14.251721523745351
2024-09-01,14.28103448275862,12.8169,,,,,,,spot,110,,,
2024-09-02,14.28103448275862,12.8169,1.93,39.1,12.6749,13.996,162.56,1.1061,spot,110,44.05471837111577,39.53809652742209,14.251721523745351
2024-09-03,14.28103448275862,12.8169,1.93,38.625,12.4915,13.593,161.26,1.1035,spot,110,44.15851743569657,39.63125380061766,14.285300568567951
2024-09-04,14.28103448275862,12.8169,2.05,37.088,12.0107,13.16,160.26,1.105,spot,110,44.098573746869825,39.57745571853537,14.265908757841387
2024-09-05,14.28103448275862,12.8169,2.02,35.563,11.5658,13.025,159.2,1.1097,spot,110,43.91179957672448,39.40983019643289,14.205487228453396
2024-09-06,14.28103448275862,12.8169,2.09,35.538,11.5639,13.465,158.93,1.1103,spot,110,43.8880698822761,39.38853334142266,14.197810661456122
2024-09-07,14.28103448275862,12.8169,2.03,36.75,11.8937,13.12,158.53,1.1043,spot,110,44.12652720301653,39.60254330252791,14.274951713678107
2024-09-08,14.28103448275862,12.8169,,,,,,,spot,110,,,
2024-09-09,14.28103448275862,12.8169,2.03,36.15,11.6995,13.12,158.53,1.1043,spot,110,44.12652720301653,39.60254330252791,14.274951713678107
2024-09-10,14.28103448275862,12.8169,2.13,36.813,11.9012,13.468,157.81,1.1031,spot,110,44.17452995221753,39.64562466592474,14.290480624979361
2024-09-11,14.28103448275862,12.8169,2.13,35.075,11.3516,12.909,156.6,1.1043,spot,110,44.12652720301653,39.60254330252791,14.274951713678107
2024-09-12,14.28103448275862,12.8169,2.13,36.263,11.7074,12.848,157.02,1.1016,spot,110,44.234680455965105,39.69960835964196,14.309939340427318
2024-09-13,14.28103448275862,12.8169,2.25,35.538,11.541,13.379,156.17,1.1081,spot,110,43.97520439517296,39.466734562748464,14.225998716194145
2024-09-14,14.28103448275862,12.8169,2.23,35.963,11.7265,13.215,155.66,1.1126,spot,110,43.797343151439115,39.30710818711269,14.168460522573012
2024-09-15,14.28103448275862,12.8169,,,,,,,spot,110,,,
2024-09-16,14.28103448275862,12.8169,2.23,36.0,11.7385,13.215,155.66,1.1126,spot,110,43.797343151439115,39.30710818711269,14.168460522573012
2024-09-17,14.28103448275862,12.8169,2.33,34.375,11.2218,13.047,156.71,1.1139,spot,110,43.74622855758251,39.26123401470651,14.151924928103721
2024-09-18,14.28103448275862,12.8169,2.31,35.238,11.488,13.308,157.94,1.1124,spot,110,43.8052175389169,39.31417526877164,14.171007890520256
2024-09-19,14.28103448275862,12.8169,2.24,34.863,11.3985,13.517,159.53,1.1156,spot,110,43.67956614404012,39.201406031715294,14.130359606861541
